file_id,api,rank,operation,segment,offset,size,start,end,ost
13604273129473845038,POSIX,0,read,302,156692089,22,64.9198,64.9198,278
13604273129473845038,POSIX,0,read,303,156692111,0,64.9198,64.9199,
13604273129473845038,POSIX,0,read,304,156692069,42,64.9199,64.9200,278
13604273129473845038,POSIX,0,read,305,156691987,124,64.9200,64.9200,278
13604273129473845038,POSIX,0,read,306,0,4194304,64.9200,64.9205,278
13604273129473845038,POSIX,0,read,307,4194304,4194304,64.9249,64.9252,278
13604273129473845038,POSIX,0,read,308,8388608,4194304,64.9292,64.9296,278
13604273129473845038,POSIX,0,read,309,12582912,4194304,64.9335,64.9339,278
13604273129473845038,POSIX,0,read,310,16777216,4194304,64.9379,64.9382,278
13604273129473845038,POSIX,0,read,311,20971520,4194304,64.9422,64.9426,278
13604273129473845038,POSIX,0,read,312,25165824,4194304,64.9467,64.9471,278
13604273129473845038,POSIX,0,read,313,29360128,4194304,64.9512,64.9516,278
13604273129473845038,POSIX,0,read,314,33554432,4194304,64.9558,64.9562,278
13604273129473845038,POSIX,0,read,315,37748736,4194304,64.9603,64.9607,278
13604273129473845038,POSIX,0,read,316,41943040,4194304,64.9646,64.9650,278
13604273129473845038,POSIX,0,read,317,46137344,4194304,64.9691,64.9695,278
13604273129473845038,POSIX,0,read,318,50331648,4194304,64.9736,64.9740,278
13604273129473845038,POSIX,0,read,319,54525952,4194304,64.9779,64.9783,278
13604273129473845038,POSIX,0,read,320,58720256,4194304,64.9822,64.9826,278
13604273129473845038,POSIX,0,read,321,62914560,4194304,64.9868,64.9872,278
13604273129473845038,POSIX,0,read,322,67108864,4194304,64.9913,64.9917,278
13604273129473845038,POSIX,0,read,323,71303168,4194304,64.9957,64.9961,278
13604273129473845038,POSIX,0,read,324,75497472,4194304,65.0000,65.0004,278
13604273129473845038,POSIX,0,read,325,79691776,4194304,65.0043,65.0047,278
13604273129473845038,POSIX,0,read,326,83886080,4194304,65.0087,65.0091,278
13604273129473845038,POSIX,0,read,327,88080384,4194304,65.0130,65.0134,278
13604273129473845038,POSIX,0,read,328,92274688,4194304,65.0175,65.0179,278
13604273129473845038,POSIX,0,read,329,96468992,4194304,65.0219,65.0223,278
13604273129473845038,POSIX,0,read,330,100663296,4194304,65.0263,65.0267,278
13604273129473845038,POSIX,0,read,331,104857600,4194304,65.0307,65.0311,278
13604273129473845038,POSIX,0,read,332,109051904,4194304,65.0353,65.0357,278
13604273129473845038,POSIX,0,read,333,113246208,4194304,65.0399,65.0403,278
13604273129473845038,POSIX,0,read,334,117440512,4194304,65.0444,65.0447,278
13604273129473845038,POSIX,0,read,335,121634816,4194304,65.0489,65.0493,278
13604273129473845038,POSIX,0,read,336,125829120,4194304,65.0535,65.0539,278
13604273129473845038,POSIX,0,read,337,130023424,4194304,65.0580,65.0584,278
13604273129473845038,POSIX,0,read,338,134217728,4194304,65.0625,65.0629,278
13604273129473845038,POSIX,0,read,339,138412032,4194304,65.0669,65.0673,278
13604273129473845038,POSIX,0,read,340,142606336,4194304,65.0714,65.0718,278
13604273129473845038,POSIX,0,read,341,146800640,4194304,65.0758,65.0762,278
13604273129473845038,POSIX,0,read,342,150994944,4194304,65.0805,65.0809,278
13604273129473845038,POSIX,0,read,343,155189248,1502863,65.0858,65.0860,278
13604273129473845038,POSIX,0,read,344,0,4194304,68.4571,68.4575,278
13604273129473845038,POSIX,0,read,345,156692089,22,68.4576,68.4576,278
13604273129473845038,POSIX,0,read,346,156692111,0,68.4576,68.4576,
13604273129473845038,POSIX,0,read,347,156692069,42,68.4576,68.4577,278
13604273129473845038,POSIX,0,read,348,156691987,124,68.4577,68.4577,278
13604273129473845038,POSIX,0,read,349,0,4194304,68.4578,68.4582,278
13604273129473845038,POSIX,0,read,350,4194304,4194304,68.4635,68.4639,278
13604273129473845038,POSIX,0,read,351,8388608,4194304,68.4682,68.4687,278
13604273129473845038,POSIX,0,read,352,12582912,4194304,68.4729,68.4733,278
13604273129473845038,POSIX,0,read,353,16777216,4194304,68.4777,68.4781,278
13604273129473845038,POSIX,0,read,354,20971520,4194304,68.4825,68.4829,278
13604273129473845038,POSIX,0,read,355,25165824,4194304,68.4872,68.4876,278
13604273129473845038,POSIX,0,read,356,29360128,4194304,68.4918,68.4922,278
13604273129473845038,POSIX,0,read,357,33554432,4194304,68.4966,68.4970,278
13604273129473845038,POSIX,0,read,358,37748736,4194304,68.5011,68.5015,278
13604273129473845038,POSIX,0,read,359,41943040,4194304,68.5054,68.5058,278
13604273129473845038,POSIX,0,read,360,46137344,4194304,68.5098,68.5102,278
13604273129473845038,POSIX,0,read,361,50331648,4194304,68.5143,68.5147,278
13604273129473845038,POSIX,0,read,362,54525952,4194304,68.5187,68.5191,278
13604273129473845038,POSIX,0,read,363,58720256,4194304,68.5231,68.5236,278
13604273129473845038,POSIX,0,read,364,62914560,4194304,68.5275,68.5279,278
13604273129473845038,POSIX,0,read,365,67108864,4194304,68.5320,68.5324,278
13604273129473845038,POSIX,0,read,366,71303168,4194304,68.5366,68.5371,278
13604273129473845038,POSIX,0,read,367,75497472,4194304,68.5411,68.5415,278
13604273129473845038,POSIX,0,read,368,79691776,4194304,68.5455,68.5459,278
13604273129473845038,POSIX,0,read,369,83886080,4194304,68.5500,68.5504,278
13604273129473845038,POSIX,0,read,370,88080384,4194304,68.5545,68.5548,278
13604273129473845038,POSIX,0,read,371,92274688,4194304,68.5588,68.5592,278
13604273129473845038,POSIX,0,read,372,96468992,4194304,68.5632,68.5636,278
13604273129473845038,POSIX,0,read,373,100663296,4194304,68.5679,68.5682,278
13604273129473845038,POSIX,0,read,374,104857600,4194304,68.5721,68.5725,278
13604273129473845038,POSIX,0,read,375,109051904,4194304,68.5770,68.5774,278
13604273129473845038,POSIX,0,read,376,113246208,4194304,68.5817,68.5821,278
13604273129473845038,POSIX,0,read,377,117440512,4194304,68.5860,68.5864,278
13604273129473845038,POSIX,0,read,378,121634816,4194304,68.5904,68.5908,278
13604273129473845038,POSIX,0,read,379,125829120,4194304,68.5949,68.5953,278
13604273129473845038,POSIX,0,read,380,130023424,4194304,68.5993,68.5997,278
13604273129473845038,POSIX,0,read,381,134217728,4194304,68.6037,68.6041,278
13604273129473845038,POSIX,0,read,382,138412032,4194304,68.6082,68.6086,278
13604273129473845038,POSIX,0,read,383,142606336,4194304,68.6125,68.6129,278
13604273129473845038,POSIX,0,read,384,146800640,4194304,68.6169,68.6173,278
13604273129473845038,POSIX,0,read,385,150994944,4194304,68.6212,68.6216,278
13604273129473845038,POSIX,0,read,386,155189248,1502863,68.6255,68.6257,278
13604273129473845038,POSIX,0,read,387,0,4194304,72.1379,72.1382,278
13604273129473845038,POSIX,0,read,388,156692089,22,72.1384,72.1384,278
13604273129473845038,POSIX,0,read,389,156692111,0,72.1384,72.1384,
13604273129473845038,POSIX,0,read,390,156692069,42,72.1385,72.1385,278
13604273129473845038,POSIX,0,read,391,156691987,124,72.1385,72.1385,278
13604273129473845038,POSIX,0,read,392,0,4194304,72.1386,72.1390,278
13604273129473845038,POSIX,0,read,393,4194304,4194304,72.1449,72.1453,278
13604273129473845038,POSIX,0,read,394,8388608,4194304,72.1494,72.1498,278
13604273129473845038,POSIX,0,read,395,12582912,4194304,72.1540,72.1544,278
13604273129473845038,POSIX,0,read,396,16777216,4194304,72.1585,72.1589,278
13604273129473845038,POSIX,0,read,397,20971520,4194304,72.1628,72.1633,278
13604273129473845038,POSIX,0,read,398,25165824,4194304,72.1674,72.1678,278
13604273129473845038,POSIX,0,read,399,29360128,4194304,72.1719,72.1724,278
13604273129473845038,POSIX,0,read,400,33554432,4194304,72.1763,72.1767,278
13604273129473845038,POSIX,0,read,401,37748736,4194304,72.1808,72.1812,278
13604273129473845038,POSIX,0,read,402,41943040,4194304,72.1852,72.1857,278
13604273129473845038,POSIX,0,read,403,46137344,4194304,72.1897,72.1901,278
13604273129473845038,POSIX,0,read,404,50331648,4194304,72.1940,72.1945,278
13604273129473845038,POSIX,0,read,405,54525952,4194304,72.1984,72.1988,278
13604273129473845038,POSIX,0,read,406,58720256,4194304,72.2031,72.2035,278
13604273129473845038,POSIX,0,read,407,62914560,4194304,72.2074,72.2078,278
13604273129473845038,POSIX,0,read,408,67108864,4194304,72.2119,72.2123,278
13604273129473845038,POSIX,0,read,409,71303168,4194304,72.2168,72.2171,278
13604273129473845038,POSIX,0,read,410,75497472,4194304,72.2213,72.2217,278
13604273129473845038,POSIX,0,read,411,79691776,4194304,72.2258,72.2262,278
13604273129473845038,POSIX,0,read,412,83886080,4194304,72.2303,72.2306,278
13604273129473845038,POSIX,0,read,413,88080384,4194304,72.2349,72.2353,278
13604273129473845038,POSIX,0,read,414,92274688,4194304,72.2396,72.2400,278
13604273129473845038,POSIX,0,read,415,96468992,4194304,72.2441,72.2445,278
13604273129473845038,POSIX,0,read,416,100663296,4194304,72.2487,72.2490,278
13604273129473845038,POSIX,0,read,417,104857600,4194304,72.2533,72.2537,278
13604273129473845038,POSIX,0,read,418,109051904,4194304,72.2578,72.2582,278
13604273129473845038,POSIX,0,read,419,113246208,4194304,72.2626,72.2629,278
13604273129473845038,POSIX,0,read,420,117440512,4194304,72.2672,72.2676,278
13604273129473845038,POSIX,0,read,421,121634816,4194304,72.2721,72.2725,278
13604273129473845038,POSIX,0,read,422,125829120,4194304,72.2765,72.2769,278
13604273129473845038,POSIX,0,read,423,130023424,4194304,72.2808,72.2812,278
13604273129473845038,POSIX,0,read,424,134217728,4194304,72.2855,72.2859,278
13604273129473845038,POSIX,0,read,425,138412032,4194304,72.2899,72.2904,278
13604273129473845038,POSIX,0,read,426,142606336,4194304,72.2944,72.2948,278
13604273129473845038,POSIX,0,read,427,146800640,4194304,72.2989,72.2994,278
13604273129473845038,POSIX,0,read,428,150994944,4194304,72.3034,72.3039,278
13604273129473845038,POSIX,0,read,429,155189248,1502863,72.3078,72.3080,278
9145133899714734466,POSIX,0,read,0,0,4194304,36.3653,36.3719,295
9145133899714734466,POSIX,0,read,1,224093601,22,36.3722,36.3726,295
9145133899714734466,POSIX,0,read,2,224093623,0,36.3726,36.3726,
9145133899714734466,POSIX,0,read,3,224093581,42,36.3726,36.3726,295
9145133899714734466,POSIX,0,read,4,224093499,124,36.3726,36.3726,295
9145133899714734466,POSIX,0,read,5,0,4194304,36.3727,36.3731,295
9145133899714734466,POSIX,0,read,6,4194304,4194304,36.3784,36.3848,295
9145133899714734466,POSIX,0,read,7,8388608,4194304,36.3892,36.3961,295
9145133899714734466,POSIX,0,read,8,12582912,4194304,36.4002,36.4091,295
9145133899714734466,POSIX,0,read,9,16777216,4194304,36.4138,36.4147,295
9145133899714734466,POSIX,0,read,10,20971520,4194304,36.4188,36.4371,295
9145133899714734466,POSIX,0,read,11,25165824,4194304,36.4418,36.4427,295
9145133899714734466,POSIX,0,read,12,29360128,4194304,36.4471,36.4611,295
9145133899714734466,POSIX,0,read,13,33554432,4194304,36.4658,36.4667,295
9145133899714734466,POSIX,0,read,14,37748736,4194304,36.4714,36.4848,295
9145133899714734466,POSIX,0,read,15,41943040,4194304,36.4896,36.4905,295
9145133899714734466,POSIX,0,read,16,46137344,4194304,36.4951,36.5073,295
9145133899714734466,POSIX,0,read,17,50331648,4194304,36.5130,36.5140,295
9145133899714734466,POSIX,0,read,18,54525952,4194304,36.5185,36.5306,295
9145133899714734466,POSIX,0,read,19,58720256,4194304,36.5365,36.5375,295
9145133899714734466,POSIX,0,read,20,62914560,4194304,36.5425,36.5552,295
9145133899714734466,POSIX,0,read,21,67108864,4194304,36.5609,36.5620,295
9145133899714734466,POSIX,0,read,22,71303168,4194304,36.5667,36.5798,295
9145133899714734466,POSIX,0,read,23,75497472,4194304,36.5858,36.5875,295
9145133899714734466,POSIX,0,read,24,79691776,4194304,36.5920,36.6044,295
9145133899714734466,POSIX,0,read,25,83886080,4194304,36.6090,36.6121,295
9145133899714734466,POSIX,0,read,26,88080384,4194304,36.6168,36.6298,295
9145133899714734466,POSIX,0,read,27,92274688,4194304,36.6342,36.6353,295
9145133899714734466,POSIX,0,read,28,96468992,4194304,36.6406,36.6541,295
9145133899714734466,POSIX,0,read,29,100663296,4194304,36.6587,36.6600,295
9145133899714734466,POSIX,0,read,30,104857600,4194304,36.6651,36.6789,295
9145133899714734466,POSIX,0,read,31,109051904,4194304,36.6836,36.6847,295
9145133899714734466,POSIX,0,read,32,113246208,4194304,36.6897,36.7034,295
9145133899714734466,POSIX,0,read,33,117440512,4194304,36.7083,36.7098,295
9145133899714734466,POSIX,0,read,34,121634816,4194304,36.7140,36.7171,295
9145133899714734466,POSIX,0,read,35,125829120,4194304,36.7208,36.7226,295
9145133899714734466,POSIX,0,read,36,130023424,4194304,36.7278,36.7296,295
9145133899714734466,POSIX,0,read,37,134217728,4194304,36.7333,36.7352,295
9145133899714734466,POSIX,0,read,38,138412032,4194304,36.7396,36.7413,295
9145133899714734466,POSIX,0,read,39,142606336,4194304,36.7449,36.7466,295
9145133899714734466,POSIX,0,read,40,146800640,4194304,36.7509,36.7526,295
9145133899714734466,POSIX,0,read,41,150994944,4194304,36.7563,36.7583,295
9145133899714734466,POSIX,0,read,42,155189248,4194304,36.7625,36.7643,295
9145133899714734466,POSIX,0,read,43,159383552,4194304,36.7680,36.7698,295
9145133899714734466,POSIX,0,read,44,163577856,4194304,36.7742,36.7760,295
9145133899714734466,POSIX,0,read,45,167772160,4194304,36.7808,36.7828,295
9145133899714734466,POSIX,0,read,46,171966464,4194304,36.7868,36.7886,295
9145133899714734466,POSIX,0,read,47,176160768,4194304,36.7926,36.7945,295
9145133899714734466,POSIX,0,read,48,180355072,4194304,36.7988,36.8007,295
9145133899714734466,POSIX,0,read,49,184549376,4194304,36.8052,36.8070,295
9145133899714734466,POSIX,0,read,50,188743680,4194304,36.8109,36.8127,295
9145133899714734466,POSIX,0,read,51,192937984,4194304,36.8174,36.8192,295
9145133899714734466,POSIX,0,read,52,197132288,4194304,36.8235,36.8254,295
9145133899714734466,POSIX,0,read,53,201326592,4194304,36.8297,36.8316,295
9145133899714734466,POSIX,0,read,54,205520896,4194304,36.8358,36.8379,295
9145133899714734466,POSIX,0,read,55,209715200,4194304,36.8423,36.8443,295
9145133899714734466,POSIX,0,read,56,213909504,4194304,36.8487,36.8511,295
9145133899714734466,POSIX,0,read,57,218103808,4194304,36.8552,36.8571,295
9145133899714734466,POSIX,0,read,58,222298112,1795511,36.8616,36.8624,295
9145133899714734466,POSIX,0,read,59,0,4194304,40.4188,40.4196,295
9145133899714734466,POSIX,0,read,60,224093601,22,40.4207,40.4207,295
9145133899714734466,POSIX,0,read,61,224093623,0,40.4207,40.4207,
9145133899714734466,POSIX,0,read,62,224093581,42,40.4207,40.4208,295
9145133899714734466,POSIX,0,read,63,224093499,124,40.4208,40.4208,295
9145133899714734466,POSIX,0,read,64,0,4194304,40.4209,40.4213,295
9145133899714734466,POSIX,0,read,65,4194304,4194304,40.4266,40.4270,295
9145133899714734466,POSIX,0,read,66,8388608,4194304,40.4316,40.4320,295
9145133899714734466,POSIX,0,read,67,12582912,4194304,40.4366,40.4370,295
9145133899714734466,POSIX,0,read,68,16777216,4194304,40.4414,40.4418,295
9145133899714734466,POSIX,0,read,69,20971520,4194304,40.4461,40.4465,295
9145133899714734466,POSIX,0,read,70,25165824,4194304,40.4510,40.4514,295
9145133899714734466,POSIX,0,read,71,29360128,4194304,40.4557,40.4561,295
9145133899714734466,POSIX,0,read,72,33554432,4194304,40.4603,40.4607,295
9145133899714734466,POSIX,0,read,73,37748736,4194304,40.4650,40.4654,295
9145133899714734466,POSIX,0,read,74,41943040,4194304,40.4696,40.4700,295
9145133899714734466,POSIX,0,read,75,46137344,4194304,40.4742,40.4746,295
9145133899714734466,POSIX,0,read,76,50331648,4194304,40.4790,40.4793,295
9145133899714734466,POSIX,0,read,77,54525952,4194304,40.4836,40.4839,295
9145133899714734466,POSIX,0,read,78,58720256,4194304,40.4882,40.4885,295
9145133899714734466,POSIX,0,read,79,62914560,4194304,40.4928,40.4931,295
9145133899714734466,POSIX,0,read,80,67108864,4194304,40.4971,40.4975,295
9145133899714734466,POSIX,0,read,81,71303168,4194304,40.5015,40.5019,295
9145133899714734466,POSIX,0,read,82,75497472,4194304,40.5064,40.5067,295
9145133899714734466,POSIX,0,read,83,79691776,4194304,40.5108,40.5111,295
9145133899714734466,POSIX,0,read,84,83886080,4194304,40.5152,40.5156,295
9145133899714734466,POSIX,0,read,85,88080384,4194304,40.5199,40.5203,295
9145133899714734466,POSIX,0,read,86,92274688,4194304,40.5247,40.5251,295
9145133899714734466,POSIX,0,read,87,96468992,4194304,40.5294,40.5298,295
9145133899714734466,POSIX,0,read,88,100663296,4194304,40.5340,40.5344,295
9145133899714734466,POSIX,0,read,89,104857600,4194304,40.5387,40.5391,295
9145133899714734466,POSIX,0,read,90,109051904,4194304,40.5433,40.5437,295
9145133899714734466,POSIX,0,read,91,113246208,4194304,40.5478,40.5482,295
9145133899714734466,POSIX,0,read,92,117440512,4194304,40.5523,40.5527,295
9145133899714734466,POSIX,0,read,93,121634816,4194304,40.5569,40.5573,295
9145133899714734466,POSIX,0,read,94,125829120,4194304,40.5612,40.5615,295
9145133899714734466,POSIX,0,read,95,130023424,4194304,40.5656,40.5660,295
9145133899714734466,POSIX,0,read,96,134217728,4194304,40.5701,40.5705,295
9145133899714734466,POSIX,0,read,97,138412032,4194304,40.5745,40.5748,295
9145133899714734466,POSIX,0,read,98,142606336,4194304,40.5789,40.5792,295
9145133899714734466,POSIX,0,read,99,146800640,4194304,40.5832,40.5836,295
9145133899714734466,POSIX,0,read,100,150994944,4194304,40.5877,40.5881,295
9145133899714734466,POSIX,0,read,101,155189248,4194304,40.5925,40.5930,295
9145133899714734466,POSIX,0,read,102,159383552,4194304,40.5980,40.5985,295
9145133899714734466,POSIX,0,read,103,163577856,4194304,40.6037,40.6041,295
9145133899714734466,POSIX,0,read,104,167772160,4194304,40.6083,40.6086,295
9145133899714734466,POSIX,0,read,105,171966464,4194304,40.6128,40.6132,295
9145133899714734466,POSIX,0,read,106,176160768,4194304,40.6174,40.6178,295
9145133899714734466,POSIX,0,read,107,180355072,4194304,40.6221,40.6225,295
9145133899714734466,POSIX,0,read,108,184549376,4194304,40.6266,40.6270,295
9145133899714734466,POSIX,0,read,109,188743680,4194304,40.6311,40.6315,295
9145133899714734466,POSIX,0,read,110,192937984,4194304,40.6357,40.6361,295
9145133899714734466,POSIX,0,read,111,197132288,4194304,40.6402,40.6406,295
