file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,2479,23994822020,6517,183.8631,183.8631,260
13275222718825231449,POSIX,0,read,2480,23994828537,6430,183.8632,183.8632,260
13275222718825231449,POSIX,0,read,2481,23691254111,2096,183.8667,183.8667,260
13275222718825231449,POSIX,0,read,2482,23842186469,44,183.8667,183.8667,260
13275222718825231449,POSIX,0,read,2483,22837919462,2096,183.8667,183.8667,260
13275222718825231449,POSIX,0,read,2484,23691246257,718,183.8667,183.8667,260
13275222718825231449,POSIX,0,read,2485,22837917366,2096,183.8668,183.8668,260
13275222718825231449,POSIX,0,read,2486,23841748077,130,183.8668,183.8668,260
13275222718825231449,POSIX,0,read,2487,23918798068,2096,183.8669,183.8669,260
13275222718825231449,POSIX,0,read,2488,23919073284,2096,183.8669,183.8669,260
13275222718825231449,POSIX,0,read,2489,23919141427,2425,183.8669,183.8669,260
13275222718825231449,POSIX,0,read,2490,23919143852,2397,183.8669,183.8669,260
13275222718825231449,POSIX,0,read,2491,23919146249,2520,183.8670,183.8670,260
13275222718825231449,POSIX,0,read,2492,23919148769,2498,183.8670,183.8670,260
13275222718825231449,POSIX,0,read,2493,23919151267,2510,183.8671,183.8671,260
13275222718825231449,POSIX,0,read,2494,23919153777,2474,183.8671,183.8671,260
13275222718825231449,POSIX,0,read,2495,23919156251,2480,183.8671,183.8671,260
13275222718825231449,POSIX,0,read,2496,23919158731,2517,183.8672,183.8672,260
13275222718825231449,POSIX,0,read,2497,23919161248,2404,183.8672,183.8672,260
13275222718825231449,POSIX,0,read,2498,23919163652,2404,183.8672,183.8673,260
13275222718825231449,POSIX,0,read,2499,23919166056,2439,183.8673,183.8673,260
13275222718825231449,POSIX,0,read,2500,23919168495,2484,183.8673,183.8673,260
13275222718825231449,POSIX,0,read,2501,23919170979,2459,183.8674,183.8674,260
13275222718825231449,POSIX,0,read,2502,23919173438,2431,183.8674,183.8674,260
13275222718825231449,POSIX,0,read,2503,23919175869,2459,183.8674,183.8674,260
13275222718825231449,POSIX,0,read,2504,23919178328,2497,183.8675,183.8675,260
13275222718825231449,POSIX,0,read,2505,23919180825,2483,183.8675,183.8675,260
13275222718825231449,POSIX,0,read,2506,23919183308,2496,183.8676,183.8676,260
13275222718825231449,POSIX,0,read,2507,23919185804,2472,183.8676,183.8676,260
13275222718825231449,POSIX,0,read,2508,23919188276,2448,183.8676,183.8676,260
13275222718825231449,POSIX,0,read,2509,23919190724,2436,183.8677,183.8677,260
13275222718825231449,POSIX,0,read,2510,23919212924,2096,183.8677,183.8677,260
13275222718825231449,POSIX,0,read,2511,23919193160,2454,183.8677,183.8677,260
13275222718825231449,POSIX,0,read,2512,23919195614,2479,183.8678,183.8678,260
13275222718825231449,POSIX,0,read,2513,23919198093,2441,183.8678,183.8678,260
13275222718825231449,POSIX,0,read,2514,23919200534,2490,183.8678,183.8678,260
13275222718825231449,POSIX,0,read,2515,23919203024,2592,183.8679,183.8679,260
13275222718825231449,POSIX,0,read,2516,23919205616,2450,183.8679,183.8679,260
13275222718825231449,POSIX,0,read,2517,23919208066,2462,183.8680,183.8680,260
13275222718825231449,POSIX,0,read,2518,23919210528,2396,183.8680,183.8680,260
13275222718825231449,POSIX,0,read,2519,23919215020,2428,183.8680,183.8680,260
13275222718825231449,POSIX,0,read,2520,23919217448,2327,183.8681,183.8681,260
13275222718825231449,POSIX,0,read,2521,23919219775,2454,183.8682,183.8682,260
13275222718825231449,POSIX,0,read,2522,23919222229,2485,183.8682,183.8682,260
13275222718825231449,POSIX,0,read,2523,23919224714,2470,183.8683,183.8683,260
13275222718825231449,POSIX,0,read,2524,23919227184,2444,183.8683,183.8683,260
13275222718825231449,POSIX,0,read,2525,23919229628,2478,183.8684,183.8684,260
13275222718825231449,POSIX,0,read,2526,23919232106,2433,183.8684,183.8684,260
13275222718825231449,POSIX,0,read,2527,23919234539,2440,183.8684,183.8684,260
13275222718825231449,POSIX,0,read,2528,23919236979,2441,183.8685,183.8685,260
13275222718825231449,POSIX,0,read,2529,23919239420,2426,183.8685,183.8685,260
13275222718825231449,POSIX,0,read,2530,23919241846,2439,183.8686,183.8686,260
13275222718825231449,POSIX,0,read,2531,23919244285,2487,183.8686,183.8686,260
13275222718825231449,POSIX,0,read,2532,23919246772,2411,183.8686,183.8686,260
13275222718825231449,POSIX,0,read,2533,23919249183,2413,183.8687,183.8687,260
13275222718825231449,POSIX,0,read,2534,23919251596,2450,183.8687,183.8687,260
13275222718825231449,POSIX,0,read,2535,23919254046,2417,183.8687,183.8687,260
13275222718825231449,POSIX,0,read,2536,23919256463,2345,183.8688,183.8688,260
13275222718825231449,POSIX,0,read,2537,23919258808,2309,183.8688,183.8688,260
13275222718825231449,POSIX,0,read,2538,23919261117,2460,183.8689,183.8689,260
13275222718825231449,POSIX,0,read,2539,23919263577,2470,183.8689,183.8689,260
13275222718825231449,POSIX,0,read,2540,23919266047,2426,183.8689,183.8689,260
13275222718825231449,POSIX,0,read,2541,23919268473,2474,183.8690,183.8690,260
13275222718825231449,POSIX,0,read,2542,23919270947,2543,183.8690,183.8690,260
13275222718825231449,POSIX,0,read,2543,23919273490,2451,183.8691,183.8691,260
13275222718825231449,POSIX,0,read,2544,23919275941,2429,183.8691,183.8691,260
13275222718825231449,POSIX,0,read,2545,23919278370,2439,183.8691,183.8691,260
13275222718825231449,POSIX,0,read,2546,23919280809,2556,183.8692,183.8692,260
13275222718825231449,POSIX,0,read,2547,23919283365,2463,183.8693,183.8693,260
13275222718825231449,POSIX,0,read,2548,23919285828,2442,183.8693,183.8693,260
13275222718825231449,POSIX,0,read,2549,23919288270,2384,183.8693,183.8693,260
13275222718825231449,POSIX,0,read,2550,23919290654,2198,183.8694,183.8694,260
13275222718825231449,POSIX,0,read,2551,23919292852,2207,183.8694,183.8694,260
13275222718825231449,POSIX,0,read,2552,23919295059,2380,183.8695,183.8695,260
13275222718825231449,POSIX,0,read,2553,23919297439,2301,183.8695,183.8695,260
13275222718825231449,POSIX,0,read,2554,23919299740,2346,183.8695,183.8695,260
13275222718825231449,POSIX,0,read,2555,23919302086,2338,183.8696,183.8696,260
13275222718825231449,POSIX,0,read,2556,23919304424,2382,183.8696,183.8696,260
13275222718825231449,POSIX,0,read,2557,23994834967,6236,183.8778,183.8778,260
13275222718825231449,POSIX,0,read,2558,23994841203,6377,183.8780,183.8781,260
13275222718825231449,POSIX,0,read,2559,23994847580,6354,183.8782,183.8782,260
13275222718825231449,POSIX,0,read,2560,23994853934,6413,183.8783,183.8783,260
13275222718825231449,POSIX,0,read,2561,23994860347,6421,183.8783,183.8783,260
13275222718825231449,POSIX,0,read,2562,23994866768,6425,183.8784,183.8784,260
13275222718825231449,POSIX,0,read,2563,23994873193,6455,183.8785,183.8785,260
13275222718825231449,POSIX,0,read,2564,23994879648,6435,183.8786,183.8786,260
13275222718825231449,POSIX,0,read,2565,23994886083,6421,183.8787,183.8787,260
13275222718825231449,POSIX,0,read,2566,23994892504,6424,183.8788,183.8788,260
13275222718825231449,POSIX,0,read,2567,23994898928,6462,183.8788,183.8788,260
13275222718825231449,POSIX,0,read,2568,23994956784,2096,183.8789,183.8789,260
13275222718825231449,POSIX,0,read,2569,23994905390,6441,183.8789,183.8789,260
13275222718825231449,POSIX,0,read,2570,23994911831,6469,183.8790,183.8790,260
13275222718825231449,POSIX,0,read,2571,23994918300,6431,183.8790,183.8790,260
13275222718825231449,POSIX,0,read,2572,23994924731,6416,183.8791,183.8791,260
13275222718825231449,POSIX,0,read,2573,23994931147,6475,183.8791,183.8792,260
13275222718825231449,POSIX,0,read,2574,23994937622,6393,183.8792,183.8792,260
13275222718825231449,POSIX,0,read,2575,23994944015,6383,183.8793,183.8793,260
13275222718825231449,POSIX,0,read,2576,23994950398,6386,183.8794,183.8794,260
13275222718825231449,POSIX,0,read,2577,23994958880,6384,183.8794,183.8794,260
13275222718825231449,POSIX,0,read,2578,23994965264,6404,183.8795,183.8795,260
13275222718825231449,POSIX,0,read,2579,23994971668,6450,183.8796,183.8796,260
13275222718825231449,POSIX,0,read,2580,23994978118,6448,183.8796,183.8797,260
13275222718825231449,POSIX,0,read,2581,23994984566,6351,183.8797,183.8797,260
13275222718825231449,POSIX,0,read,2582,23994990917,6209,183.8798,183.8798,260
13275222718825231449,POSIX,0,read,2583,23994997126,6228,183.8801,183.8801,260
13275222718825231449,POSIX,0,read,2584,23995003354,6281,183.8802,183.8802,260
13275222718825231449,POSIX,0,read,2585,23995009635,6364,183.8803,183.8803,260
13275222718825231449,POSIX,0,read,2586,23995015999,6395,183.8803,183.8803,260
13275222718825231449,POSIX,0,read,2587,23995022394,6396,183.8804,183.8804,260
13275222718825231449,POSIX,0,read,2588,23995028790,6503,183.8805,183.8805,260
13275222718825231449,POSIX,0,read,2589,23995035293,6424,183.8805,183.8805,260
13275222718825231449,POSIX,0,read,2590,23995041717,6427,183.8806,183.8806,260
13275222718825231449,POSIX,0,read,2591,23995048144,6443,183.8807,183.8807,260
13275222718825231449,POSIX,0,read,2592,23995054587,6447,183.8807,183.8807,260
13275222718825231449,POSIX,0,read,2593,23995061034,6439,183.8808,183.8808,260
13275222718825231449,POSIX,0,read,2594,23995067473,6427,183.8809,183.8809,260
13275222718825231449,POSIX,0,read,2595,23995073900,6398,183.8809,183.8809,260
13275222718825231449,POSIX,0,read,2596,23995080298,6474,183.8810,183.8810,260
13275222718825231449,POSIX,0,read,2597,23995086772,6400,183.8810,183.8810,260
13275222718825231449,POSIX,0,read,2598,23995093172,6366,183.8811,183.8811,260
13275222718825231449,POSIX,0,read,2599,23995099538,6360,183.8812,183.8812,260
13275222718825231449,POSIX,0,read,2600,23995105898,6379,183.8812,183.8812,260
13275222718825231449,POSIX,0,read,2601,23995112277,6356,183.8813,183.8813,260
13275222718825231449,POSIX,0,read,2602,23995118633,6391,183.8813,183.8813,260
13275222718825231449,POSIX,0,read,2603,23995125024,6480,183.8814,183.8814,260
13275222718825231449,POSIX,0,read,2604,23995131504,6407,183.8815,183.8815,260
13275222718825231449,POSIX,0,read,2605,23995137911,6378,183.8815,183.8815,260
13275222718825231449,POSIX,0,read,2606,23995144289,6193,183.8816,183.8816,260
13275222718825231449,POSIX,0,read,2607,23995150482,6237,183.8816,183.8816,260
13275222718825231449,POSIX,0,read,2608,23995156719,6228,183.8817,183.8817,260
13275222718825231449,POSIX,0,read,2609,23995162947,6481,183.8818,183.8818,260
13275222718825231449,POSIX,0,read,2610,23995169428,6390,183.8819,183.8819,260
13275222718825231449,POSIX,0,read,2611,23995175818,6484,183.8819,183.8819,260
13275222718825231449,POSIX,0,read,2612,23995182302,6440,183.8820,183.8820,260
13275222718825231449,POSIX,0,read,2613,23995188742,6515,183.8820,183.8821,260
13275222718825231449,POSIX,0,read,2614,23995195257,6506,183.8821,183.8821,260
13275222718825231449,POSIX,0,read,2615,23995201763,6443,183.8822,183.8822,260
13275222718825231449,POSIX,0,read,2616,23995208206,6434,183.8822,183.8822,260
13275222718825231449,POSIX,0,read,2617,23995214640,6376,183.8823,183.8823,260
13275222718825231449,POSIX,0,read,2618,23995221016,6535,183.8824,183.8824,260
13275222718825231449,POSIX,0,read,2619,23995227551,6541,183.8824,183.8824,260
13275222718825231449,POSIX,0,read,2620,23995234092,6243,183.8825,183.8825,260
13275222718825231449,POSIX,0,read,2621,23919306806,2337,183.8860,183.8860,260
13275222718825231449,POSIX,0,read,2622,23919309143,2320,183.8860,183.8860,260
13275222718825231449,POSIX,0,read,2623,23919311463,2293,183.8861,183.8861,260
13275222718825231449,POSIX,0,read,2624,23919313756,2372,183.8861,183.8861,260
13275222718825231449,POSIX,0,read,2625,23919316128,2376,183.8862,183.8862,260
13275222718825231449,POSIX,0,read,2626,23919318504,2402,183.8862,183.8862,260
13275222718825231449,POSIX,0,read,2627,23919320906,2469,183.8862,183.8862,260
13275222718825231449,POSIX,0,read,2628,23919323375,2468,183.8863,183.8863,260
13275222718825231449,POSIX,0,read,2629,23919325843,2443,183.8863,183.8863,260
13275222718825231449,POSIX,0,read,2630,23919328286,2479,183.8864,183.8864,260
13275222718825231449,POSIX,0,read,2631,23919330765,2502,183.8864,183.8864,260
13275222718825231449,POSIX,0,read,2632,23919352780,2096,183.8864,183.8864,260
13275222718825231449,POSIX,0,read,2633,23919333267,2535,183.8865,183.8865,260
13275222718825231449,POSIX,0,read,2634,23919335802,2528,183.8865,183.8865,260
13275222718825231449,POSIX,0,read,2635,23919338330,2540,183.8865,183.8865,260
13275222718825231449,POSIX,0,read,2636,23919340870,2551,183.8866,183.8866,260
13275222718825231449,POSIX,0,read,2637,23919343421,2607,183.8866,183.8866,260
13275222718825231449,POSIX,0,read,2638,23919346028,2203,183.8867,183.8867,260
13275222718825231449,POSIX,0,read,2639,23919348231,2202,183.8867,183.8867,260
13275222718825231449,POSIX,0,read,2640,23919350433,2347,183.8867,183.8867,260
13275222718825231449,POSIX,0,read,2641,23919354876,2299,183.8868,183.8868,260
13275222718825231449,POSIX,0,read,2642,23919357175,2331,183.8869,183.8869,260
13275222718825231449,POSIX,0,read,2643,23919359506,2561,183.8869,183.8869,260
13275222718825231449,POSIX,0,read,2644,23919362067,2459,183.8870,183.8870,260
13275222718825231449,POSIX,0,read,2645,23919364526,2472,183.8870,183.8870,260
13275222718825231449,POSIX,0,read,2646,23919366998,2307,183.8871,183.8871,260
13275222718825231449,POSIX,0,read,2647,23919369305,2329,183.8875,183.8876,260
13275222718825231449,POSIX,0,read,2648,23919371634,2421,183.8877,183.8877,260
13275222718825231449,POSIX,0,read,2649,23919374055,2418,183.8877,183.8877,260
13275222718825231449,POSIX,0,read,2650,23919376473,2378,183.8878,183.8878,260
13275222718825231449,POSIX,0,read,2651,23919378851,2374,183.8878,183.8878,260
13275222718825231449,POSIX,0,read,2652,23919381225,2468,183.8879,183.8879,260
13275222718825231449,POSIX,0,read,2653,23919383693,2426,183.8879,183.8879,260
13275222718825231449,POSIX,0,read,2654,23919386119,2456,183.8880,183.8880,260
13275222718825231449,POSIX,0,read,2655,23919388575,2524,183.8881,183.8881,260
13275222718825231449,POSIX,0,read,2656,23919391099,2554,183.8883,183.8883,260
13275222718825231449,POSIX,0,read,2657,23919393653,2523,183.8883,183.8883,260
13275222718825231449,POSIX,0,read,2658,23919396176,2426,183.8883,183.8884,260
13275222718825231449,POSIX,0,read,2659,23919398602,2198,183.8884,183.8884,260
13275222718825231449,POSIX,0,read,2660,23919400800,2479,183.8885,183.8885,260
13275222718825231449,POSIX,0,read,2661,23919403279,2513,183.8886,183.8886,260
13275222718825231449,POSIX,0,read,2662,23919405792,2280,183.8886,183.8886,260
13275222718825231449,POSIX,0,read,2663,23919408072,2316,183.8886,183.8887,260
13275222718825231449,POSIX,0,read,2664,23919410388,2353,183.8887,183.8887,260
13275222718825231449,POSIX,0,read,2665,23919412741,2313,183.8887,183.8887,260
13275222718825231449,POSIX,0,read,2666,23919415054,2367,183.8888,183.8888,260
13275222718825231449,POSIX,0,read,2667,23919417421,2514,183.8888,183.8888,260
13275222718825231449,POSIX,0,read,2668,23919419935,2395,183.8889,183.8889,260
13275222718825231449,POSIX,0,read,2669,23919422330,2435,183.8889,183.8889,260
13275222718825231449,POSIX,0,read,2670,23919424765,2287,183.8889,183.8889,260
13275222718825231449,POSIX,0,read,2671,23919427052,2342,183.8890,183.8890,260
13275222718825231449,POSIX,0,read,2672,23919429394,2355,183.8890,183.8890,260
13275222718825231449,POSIX,0,read,2673,23919431749,2203,183.8891,183.8891,260
13275222718825231449,POSIX,0,read,2674,23919433952,2060,183.8893,183.8893,260
13275222718825231449,POSIX,0,read,2675,23919436012,2154,183.8893,183.8893,260
13275222718825231449,POSIX,0,read,2676,23919438166,2126,183.8893,183.8894,260
13275222718825231449,POSIX,0,read,2677,23919440292,2112,183.8894,183.8894,260
13275222718825231449,POSIX,0,read,2678,23919442404,2298,183.8894,183.8894,260
13275222718825231449,POSIX,0,read,2679,23919444702,2145,183.8895,183.8895,260
13275222718825231449,POSIX,0,read,2680,23919446847,2201,183.8895,183.8895,260
13275222718825231449,POSIX,0,read,2681,23919449048,2035,183.8896,183.8896,260
13275222718825231449,POSIX,0,read,2682,23919451083,2280,183.8896,183.8896,260
13275222718825231449,POSIX,0,read,2683,23919453363,2450,183.8897,183.8897,260
13275222718825231449,POSIX,0,read,2684,23919455813,2362,183.8898,183.8898,260
13275222718825231449,POSIX,0,read,2685,5677792290,25,200.0884,200.0884,260
13275222718825231449,POSIX,0,read,2686,15698000272,2096,200.0885,200.0885,260
13275222718825231449,POSIX,0,read,2687,15598653752,44,200.0885,200.0885,260
13275222718825231449,POSIX,0,read,2688,14846434312,2096,200.0886,200.0886,260
13275222718825231449,POSIX,0,read,2689,15698006677,715,200.0886,200.0886,260
13275222718825231449,POSIX,0,read,2690,14846428631,2096,200.0886,200.0886,260
13275222718825231449,POSIX,0,read,2691,2309958601,173,200.0886,200.0886,260
13275222718825231449,POSIX,0,read,2692,15756210144,2096,200.0888,200.0888,260
13275222718825231449,POSIX,0,read,2693,15771934802,2096,200.0888,200.0888,260
13275222718825231449,POSIX,0,read,2694,15772224519,6322,200.0888,200.0888,260
13275222718825231449,POSIX,0,read,2695,15772230841,6240,200.0889,200.0889,260
13275222718825231449,POSIX,0,read,2696,15772237081,6211,200.0889,200.0889,260
13275222718825231449,POSIX,0,read,2697,15772243292,6349,200.0890,200.0890,260
13275222718825231449,POSIX,0,read,2698,15772301099,2096,200.0890,200.0891,260
13275222718825231449,POSIX,0,read,2699,15772249641,6453,200.0891,200.0891,260
13275222718825231449,POSIX,0,read,2700,15772256094,6444,200.0891,200.0891,260
13275222718825231449,POSIX,0,read,2701,15772262538,6442,200.0892,200.0892,260
13275222718825231449,POSIX,0,read,2702,15772268980,6445,200.0892,200.0893,260
